Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 ,,
2/1/2016,101%,104%,103%,110%,103%,103%,101%,97%,97%,97%,,
3/1/2016,141%,127%,122%,120%,117%,117%,115%,114%,112%,111%,,
4/1/2016,125%,114%,109%,108%,105%,107%,104%,104%,104%,104%,,
5/1/2016,92%,101%,101%,103%,103%,103%,105%,103%,104%,103%,,
6/1/2016,101%,96%,95%,95%,96%,100%,99%,101%,102%,104%,,
7/1/2016,121%,120%,111%,114%,115%,113%,110%,109%,109%,111%,,
8/1/2016,111%,106%,105%,103%,107%,106%,103%,104%,103%,99%,,
9/1/2016,111%,108%,101%,105%,103%,102%,103%,102%,108%,104%,,
10/1/2016,76%,89%,91%,94%,95%,94%,94%,90%,91%,84%,,
11/1/2016,116%,122%,128%,123%,124%,122%,125%,120%,124%,125%,,
12/1/2016,98%,105%,106%,108%,108%,109%,109%,107%,105%,101%,,
1/1/2017,111%,104%,104%,102%,103%,102%,100%,101%,101%,106%,,
2/1/2017,104%,106%,105%,106%,105%,105%,103%,105%,102%,100%,,
3/1/2017,101%,104%,101%,103%,101%,101%,101%,103%,100%,100%,,
4/1/2017,93%,102%,101%,108%,102%,103%,102%,103%,103%,100%,,
5/1/2017,84%,97%,100%,98%,98%,99%,97%,97%,96%,97%,,
6/1/2017,118%,106%,105%,107%,108%,106%,108%,106%,109%,106%,,
7/1/2017,95%,96%,101%,102%,101%,99%,100%,101%,103%,103%,,
8/1/2017,92%,92%,96%,97%,96%,99%,98%,97%,98%,100%,,
9/1/2017,129%,116%,115%,116%,114%,116%,115%,113%,117%,115%,,
10/1/2017,93%,93%,100%,104%,101%,101%,104%,105%,104%,103%,,
11/1/2017,111%,112%,109%,107%,107%,108%,107%,108%,105%,107%,,
12/1/2017,107%,104%,100%,101%,99%,100%,102%,99%,102%,105%,,
1/1/2018,107%,105%,105%,108%,106%,107%,106%,108%,110%,110%,,
2/1/2018,86%,89%,92%,92%,94%,92%,92%,94%,93%,92%,,
3/1/2018,102%,100%,101%,103%,104%,105%,102%,100%,102%,101%,,
4/1/2018,102%,103%,103%,103%,102%,101%,101%,99%,102%,102%,,
5/1/2018,112%,111%,110%,108%,106%,110%,109%,111%,115%,122%,,
6/1/2018,102%,102%,106%,101%,103%,99%,100%,101%,102%,103%,,
7/1/2018,93%,102%,104%,100%,104%,106%,103%,102%,104%,102%,,
8/1/2018,102%,105%,106%,105%,108%,110%,106%,107%,113%,120%,,
9/1/2018,97%,94%,98%,97%,95%,94%,97%,98%,96%,95%,,
10/1/2018,71%,78%,81%,83%,82%,83%,82%,81%,78%,74%,,
11/1/2018,93%,99%,102%,102%,103%,100%,102%,103%,99%,96%,,
12/1/2018,57%,70%,72%,73%,77%,78%,79%,79%,78%,74%,,
1/1/2019,174%,150%,136%,132%,124%,121%,121%,121%,121%,129%,,
2/1/2019,115%,113%,110%,114%,111%,111%,113%,110%,111%,112%,,
3/1/2019,101%,92%,96%,94%,95%,94%,97%,98%,100%,98%,,
4/1/2019,102%,108%,108%,112%,107%,109%,106%,104%,104%,104%,,
5/1/2019,72%,74%,82%,81%,84%,85%,86%,86%,88%,90%,,
6/1/2019,106%,111%,119%,114%,114%,114%,116%,114%,117%,117%,,
7/1/2019,87%,99%,98%,99%,101%,101%,102%,100%,100%,104%,,
8/1/2019,85%,84%,82%,85%,89%,88%,94%,95%,94%,94%,,
9/1/2019,109%,109%,109%,110%,110%,107%,107%,103%,99%,92%,,
10/1/2019,90%,101%,100%,102%,102%,106%,103%,104%,103%,104%,,
11/1/2019,104%,111%,110%,107%,110%,109%,109%,104%,111%,113%,,
12/1/2019,129%,113%,109%,108%,109%,107%,110%,106%,106%,111%,,
1/1/2020,103%,96%,97%,90%,93%,94%,93%,95%,98%,100%,,
2/1/2020,92%,79%,84%,81%,81%,81%,81%,81%,83%,86%,,
3/1/2020,50%,52%,51%,57%,54%,58%,61%,58%,62%,59%,,
4/1/2020,203%,159%,149%,143%,132%,131%,132%,136%,140%,151%,,
5/1/2020,132%,128%,119%,117%,112%,112%,111%,110%,117%,126%,,
6/1/2020,132%,131%,115%,112%,112%,104%,106%,107%,108%,120%,,
7/1/2020,115%,107%,103%,102%,106%,111%,110%,124%,113%,115%,,
8/1/2020,112%,112%,116%,113%,113%,110%,109%,112%,105%,108%,,
9/1/2020,84%,92%,91%,96%,92%,94%,96%,93%,97%,98%,,
10/1/2020,97%,107%,110%,107%,103%,102%,104%,105%,103%,98%,,
11/1/2020,213%,164%,150%,147%,145%,147%,136%,144%,139%,152%,,
12/1/2020,140%,131%,124%,124%,116%,114%,117%,114%,121%,120%,,
1/1/2021,178%,117%,114%,114%,111%,114%,107%,115%,135%,153%,,
2/1/2021,136%,127%,126%,121%,124%,121%,122%,116%,124%,113%,,
3/1/2021,103%,114%,114%,108%,113%,107%,110%,106%,103%,95%,,
4/1/2021,96%,103%,103%,106%,106%,106%,105%,114%,104%,99%,,
5/1/2021,98%,103%,103%,104%,107%,106%,103%,110%,110%,104%,,
6/1/2021,109%,107%,105%,104%,101%,101%,103%,102%,105%,120%,,
7/1/2021,84%,98%,99%,102%,97%,95%,94%,94%,89%,81%,,
8/1/2021,105%,105%,105%,108%,104%,105%,105%,105%,106%,107%,,
9/1/2021,93%,93%,91%,93%,92%,94%,97%,97%,95%,94%,,
10/1/2021,96%,106%,110%,107%,109%,110%,107%,109%,112%,105%,,
11/1/2021,76%,87%,93%,94%,93%,92%,95%,89%,88%,84%,,
12/1/2021,89%,107%,109%,106%,106%,108%,108%,106%,102%,92%,,
1/1/2022,73%,83%,88%,87%,88%,90%,85%,88%,83%,76%,,
2/1/2022,91%,99%,102%,101%,104%,102%,101%,99%,103%,110%,,
3/1/2022,108%,102%,100%,101%,103%,104%,103%,105%,104%,107%,,
4/1/2022,58%,77%,82%,85%,87%,85%,85%,85%,84%,86%,,
5/1/2022,84%,93%,102%,98%,100%,101%,100%,100%,99%,106%,,
6/1/2022,90%,83%,81%,83%,84%,86%,90%,85%,84%,73%,,
7/1/2022,118%,127%,120%,122%,121%,123%,116%,118%,115%,127%,,
8/1/2022,105%,97%,95%,97%,99%,95%,93%,97%,99%,106%,,
9/1/2022,67%,75%,77%,76%,80%,82%,89%,84%,83%,77%,,
10/1/2022,102%,116%,123%,122%,122%,123%,118%,127%,125%,133%,,
11/1/2022,88%,102%,107%,109%,110%,109%,111%,105%,105%,99%,,
12/1/2022,79%,84%,89%,90%,93%,91%,94%,90%,90%,90%,,
1/1/2023,186%,148%,141%,128%,124%,121%,111%,111%,113%,110%,,
2/1/2023,79%,91%,92%,97%,96%,98%,98%,97%,97%,95%,,
3/1/2023,75%,85%,88%,87%,89%,94%,95%,90%,93%,91%,,
4/1/2023,92%,95%,94%,94%,97%,95%,103%,98%,96%,99%,,
5/1/2023,102%,99%,105%,92%,94%,98%,97%,97%,99%,102%,,
6/1/2023,107%,119%,116%,120%,114%,117%,111%,120%,119%,114%,,
