Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
9/1/1978, 1.05 , 1.02 , 1.04 , 1.00 , 1.04 , 1.01 , 1.00 , 0.98 , 1.01 , 0.98 
10/1/1978, 0.68 , 0.72 , 0.76 , 0.72 , 0.70 , 0.66 , 0.63 , 0.61 , 0.57 , 0.50 
11/1/1978, 1.00 , 1.04 , 1.05 , 1.05 , 1.07 , 1.08 , 1.11 , 1.12 , 1.15 , 1.22 
12/1/1978, 1.01 , 1.01 , 0.99 , 0.99 , 1.03 , 1.03 , 1.04 , 1.03 , 1.04 , 1.06 
1/1/1979, 1.31 , 1.21 , 1.22 , 1.20 , 1.20 , 1.17 , 1.21 , 1.21 , 1.23 , 1.26 
2/1/1979, 0.97 , 0.95 , 0.97 , 0.96 , 0.96 , 0.96 , 0.96 , 0.96 , 0.95 , 0.92 
3/1/1979, 1.22 , 1.16 , 1.16 , 1.14 , 1.15 , 1.18 , 1.21 , 1.21 , 1.24 , 1.25 
4/1/1979, 1.09 , 1.03 , 1.04 , 1.04 , 1.07 , 1.04 , 1.07 , 1.05 , 1.07 , 1.09 
5/1/1979, 0.97 , 0.98 , 0.98 , 0.98 , 0.99 , 1.00 , 0.95 , 0.99 , 0.98 , 0.97 
6/1/1979, 1.13 , 1.11 , 1.11 , 1.13 , 1.12 , 1.10 , 1.15 , 1.13 , 1.16 , 1.15 
7/1/1979, 1.05 , 1.05 , 1.07 , 1.07 , 1.07 , 1.06 , 1.06 , 1.05 , 1.04 , 1.04 
8/1/1979, 1.20 , 1.21 , 1.15 , 1.17 , 1.16 , 1.17 , 1.14 , 1.18 , 1.21 , 1.20 
9/1/1979, 0.95 , 0.98 , 0.98 , 1.02 , 0.98 , 0.98 , 1.00 , 1.00 , 1.01 , 1.05 
10/1/1979, 0.76 , 0.78 , 0.80 , 0.82 , 0.80 , 0.81 , 0.81 , 0.81 , 0.80 , 0.80 
11/1/1979, 1.06 , 1.07 , 1.09 , 1.10 , 1.12 , 1.16 , 1.18 , 1.19 , 1.28 , 1.34 
12/1/1979, 1.13 , 1.12 , 1.09 , 1.09 , 1.10 , 1.14 , 1.17 , 1.18 , 1.21 , 1.29 
1/1/1980, 1.26 , 1.21 , 1.14 , 1.16 , 1.15 , 1.21 , 1.25 , 1.29 , 1.31 , 1.34 
2/1/1980, 0.97 , 0.95 , 0.95 , 0.93 , 0.95 , 0.93 , 0.95 , 0.99 , 1.00 , 1.08 
3/1/1980, 0.66 , 0.74 , 0.73 , 0.73 , 0.71 , 0.69 , 0.68 , 0.63 , 0.63 , 0.55 
4/1/1980, 1.10 , 1.16 , 1.13 , 1.11 , 1.09 , 1.10 , 1.14 , 1.13 , 1.16 , 1.17 
5/1/1980, 1.20 , 1.18 , 1.19 , 1.18 , 1.18 , 1.17 , 1.16 , 1.18 , 1.14 , 1.17 
6/1/1980, 1.10 , 1.10 , 1.09 , 1.09 , 1.09 , 1.09 , 1.08 , 1.09 , 1.14 , 1.13 
7/1/1980, 1.22 , 1.19 , 1.19 , 1.18 , 1.17 , 1.19 , 1.23 , 1.26 , 1.29 , 1.31 
8/1/1980, 1.18 , 1.11 , 1.10 , 1.10 , 1.11 , 1.10 , 1.14 , 1.19 , 1.20 , 1.24 
9/1/1980, 1.14 , 1.09 , 1.08 , 1.04 , 1.04 , 1.07 , 1.09 , 1.11 , 1.13 , 1.18 
10/1/1980, 1.07 , 1.03 , 1.01 , 1.03 , 1.04 , 1.07 , 1.08 , 1.11 , 1.17 , 1.22 
11/1/1980, 1.05 , 1.02 , 1.03 , 1.07 , 1.13 , 1.12 , 1.17 , 1.20 , 1.30 , 1.38 
12/1/1980, 0.93 , 0.97 , 0.98 , 0.96 , 0.94 , 0.94 , 0.95 , 0.90 , 0.91 , 0.88 
1/1/1981, 1.08 , 1.07 , 1.07 , 1.08 , 1.05 , 1.02 , 1.02 , 0.96 , 0.97 , 0.90 
2/1/1981, 1.01 , 1.05 , 1.02 , 1.05 , 1.03 , 1.03 , 1.02 , 1.03 , 1.00 , 0.97 
3/1/1981, 1.17 , 1.20 , 1.21 , 1.18 , 1.16 , 1.17 , 1.16 , 1.16 , 1.20 , 1.20 
4/1/1981, 1.07 , 1.05 , 1.07 , 1.06 , 1.08 , 1.05 , 1.09 , 1.04 , 1.09 , 1.09 
5/1/1981, 1.03 , 1.02 , 1.03 , 1.05 , 1.06 , 1.08 , 1.05 , 1.06 , 1.08 , 1.15 
6/1/1981, 0.98 , 1.03 , 1.04 , 1.02 , 1.01 , 1.00 , 1.00 , 0.99 , 0.96 , 0.93 
7/1/1981, 0.96 , 0.98 , 0.99 , 0.96 , 0.98 , 0.94 , 0.95 , 0.95 , 0.92 , 0.94 
8/1/1981, 0.80 , 0.86 , 0.90 , 0.90 , 0.87 , 0.86 , 0.86 , 0.88 , 0.84 , 0.79 
9/1/1981, 0.74 , 0.83 , 0.84 , 0.83 , 0.84 , 0.85 , 0.84 , 0.85 , 0.86 , 0.81 
10/1/1981, 1.13 , 1.16 , 1.12 , 1.12 , 1.16 , 1.17 , 1.16 , 1.18 , 1.20 , 1.25 
11/1/1981, 0.93 , 1.05 , 1.04 , 1.08 , 1.09 , 1.08 , 1.11 , 1.08 , 1.07 , 1.07 
12/1/1981, 0.88 , 0.93 , 0.98 , 0.97 , 0.97 , 1.00 , 0.98 , 0.98 , 0.96 , 0.96 
1/1/1982, 0.98 , 0.95 , 0.95 , 0.96 , 0.97 , 0.97 , 0.97 , 0.97 , 0.96 , 0.95 
2/1/1982, 0.84 , 0.90 , 0.91 , 0.90 , 0.93 , 0.94 , 0.97 , 0.95 , 0.95 , 0.93 
3/1/1982, 0.94 , 0.96 , 0.97 , 0.97 , 0.98 , 1.00 , 0.98 , 1.01 , 1.01 , 1.01 
4/1/1982, 1.13 , 1.12 , 1.15 , 1.11 , 1.12 , 1.15 , 1.11 , 1.11 , 1.14 , 1.12 
5/1/1982, 0.90 , 0.94 , 0.91 , 0.94 , 0.96 , 0.96 , 0.96 , 0.97 , 0.98 , 0.99 
6/1/1982, 0.83 , 0.89 , 0.94 , 0.93 , 0.96 , 0.96 , 0.97 , 0.97 , 0.99 , 0.99 
7/1/1982, 0.92 , 0.93 , 0.93 , 0.95 , 0.95 , 0.97 , 0.99 , 1.01 , 1.01 , 1.01 
8/1/1982, 1.16 , 1.19 , 1.20 , 1.18 , 1.15 , 1.13 , 1.13 , 1.15 , 1.15 , 1.13 
9/1/1982, 0.95 , 1.05 , 1.08 , 1.08 , 1.08 , 1.12 , 1.12 , 1.10 , 1.11 , 1.18 
10/1/1982, 1.29 , 1.35 , 1.30 , 1.28 , 1.33 , 1.33 , 1.33 , 1.31 , 1.30 , 1.45 
11/1/1982, 1.11 , 1.22 , 1.23 , 1.29 , 1.28 , 1.23 , 1.24 , 1.23 , 1.22 , 1.34 
12/1/1982, 1.07 , 1.05 , 1.06 , 1.03 , 1.03 , 1.05 , 1.05 , 1.05 , 1.05 , 1.07 
1/1/1983, 1.50 , 1.32 , 1.27 , 1.22 , 1.18 , 1.15 , 1.14 , 1.18 , 1.20 , 1.27 
2/1/1983, 1.01 , 1.13 , 1.15 , 1.14 , 1.16 , 1.11 , 1.16 , 1.16 , 1.19 , 1.19 
3/1/1983, 1.12 , 1.12 , 1.12 , 1.13 , 1.09 , 1.12 , 1.12 , 1.14 , 1.12 , 1.15 
4/1/1983, 1.20 , 1.20 , 1.18 , 1.16 , 1.15 , 1.17 , 1.17 , 1.19 , 1.19 , 1.27 
5/1/1983, 1.38 , 1.21 , 1.19 , 1.16 , 1.15 , 1.17 , 1.17 , 1.15 , 1.21 , 1.24 
6/1/1983, 1.13 , 1.11 , 1.08 , 1.11 , 1.09 , 1.11 , 1.08 , 1.14 , 1.14 , 1.12 
7/1/1983, 1.02 , 1.00 , 0.99 , 0.97 , 0.98 , 0.96 , 0.96 , 0.96 , 0.92 , 0.91 
8/1/1983, 0.92 , 1.00 , 0.98 , 0.96 , 0.96 , 0.95 , 0.95 , 0.91 , 0.90 , 0.87 
9/1/1983, 0.96 , 1.01 , 1.02 , 1.02 , 1.05 , 1.04 , 1.04 , 1.01 , 1.04 , 0.99 
10/1/1983, 0.86 , 0.96 , 0.95 , 0.93 , 0.88 , 0.89 , 0.92 , 0.88 , 0.88 , 0.80 
11/1/1983, 1.00 , 1.03 , 1.07 , 1.10 , 1.10 , 1.08 , 1.10 , 1.08 , 1.08 , 1.10 
12/1/1983, 0.90 , 0.94 , 0.99 , 0.97 , 0.99 , 0.99 , 0.97 , 0.96 , 1.00 , 0.94 
1/1/1984, 1.06 , 1.05 , 1.00 , 0.99 , 1.03 , 1.02 , 0.98 , 1.00 , 0.98 , 0.97 
2/1/1984, 0.86 , 0.89 , 0.89 , 0.88 , 0.90 , 0.90 , 0.91 , 0.90 , 0.89 , 0.85 
3/1/1984, 0.98 , 0.99 , 1.00 , 1.03 , 1.05 , 1.02 , 1.05 , 1.02 , 1.02 , 1.06 
4/1/1984, 0.90 , 0.96 , 0.96 , 0.96 , 0.98 , 1.00 , 0.99 , 0.97 , 1.00 , 0.97 
5/1/1984, 0.85 , 0.88 , 0.90 , 0.90 , 0.91 , 0.89 , 0.90 , 0.90 , 0.92 , 0.91 
6/1/1984, 0.99 , 1.04 , 1.07 , 1.03 , 1.06 , 1.07 , 1.05 , 1.05 , 1.06 , 1.05 
7/1/1984, 0.82 , 0.86 , 0.90 , 0.90 , 0.92 , 0.92 , 0.93 , 0.94 , 0.97 , 0.96 
8/1/1984, 1.22 , 1.26 , 1.26 , 1.24 , 1.25 , 1.25 , 1.23 , 1.18 , 1.17 , 1.18 
9/1/1984, 0.94 , 0.99 , 0.97 , 0.97 , 1.00 , 1.03 , 1.03 , 1.06 , 1.04 , 1.04 
10/1/1984, 0.87 , 0.92 , 0.97 , 0.97 , 0.98 , 0.97 , 1.01 , 1.02 , 1.02 , 1.01 
11/1/1984, 0.85 , 0.91 , 0.92 , 0.97 , 0.95 , 0.98 , 0.97 , 0.98 , 0.97 , 0.94 
12/1/1984, 0.98 , 0.96 , 1.01 , 1.02 , 1.04 , 1.06 , 1.04 , 1.05 , 1.06 , 1.04 
1/1/1985, 1.46 , 1.37 , 1.31 , 1.29 , 1.27 , 1.25 , 1.24 , 1.20 , 1.19 , 1.20 
2/1/1985, 1.18 , 1.11 , 1.06 , 1.08 , 1.08 , 1.07 , 1.06 , 1.08 , 1.07 , 1.12 
3/1/1985, 0.95 , 0.95 , 0.99 , 0.97 , 0.99 , 0.99 , 0.99 , 0.99 , 1.01 , 1.00 
4/1/1985, 0.92 , 0.96 , 0.97 , 0.97 , 0.97 , 0.99 , 1.01 , 1.02 , 1.02 , 1.01 
5/1/1985, 0.98 , 1.03 , 1.04 , 1.09 , 1.08 , 1.09 , 1.09 , 1.10 , 1.11 , 1.11 
6/1/1985, 0.94 , 0.99 , 0.99 , 1.02 , 1.04 , 1.05 , 1.05 , 1.05 , 1.07 , 1.06 
7/1/1985, 1.05 , 1.05 , 1.04 , 1.06 , 1.05 , 1.04 , 1.02 , 1.01 , 1.02 , 1.04 
8/1/1985, 0.97 , 1.00 , 0.99 , 0.99 , 0.99 , 0.99 , 1.00 , 1.01 , 1.02 , 1.00 
9/1/1985, 0.82 , 0.86 , 0.88 , 0.90 , 0.92 , 0.91 , 0.90 , 0.91 , 0.90 , 0.87 
10/1/1985, 0.95 , 1.04 , 1.04 , 1.03 , 1.08 , 1.08 , 1.09 , 1.09 , 1.11 , 1.13 
11/1/1985, 1.10 , 1.11 , 1.11 , 1.11 , 1.12 , 1.14 , 1.15 , 1.14 , 1.17 , 1.17 
12/1/1985, 1.03 , 1.09 , 1.08 , 1.08 , 1.08 , 1.11 , 1.09 , 1.11 , 1.06 , 1.09 
1/1/1986, 1.12 , 1.09 , 1.05 , 1.06 , 1.09 , 1.04 , 1.06 , 1.09 , 1.11 , 1.14 
2/1/1986, 1.11 , 1.10 , 1.16 , 1.14 , 1.14 , 1.18 , 1.18 , 1.18 , 1.21 , 1.18 
3/1/1986, 1.08 , 1.10 , 1.11 , 1.12 , 1.13 , 1.12 , 1.17 , 1.12 , 1.14 , 1.13 
4/1/1986, 1.02 , 1.03 , 1.04 , 1.06 , 1.03 , 1.00 , 1.02 , 1.04 , 1.02 , 1.05 
5/1/1986, 1.06 , 1.09 , 1.06 , 1.07 , 1.09 , 1.07 , 1.09 , 1.12 , 1.12 , 1.16 
6/1/1986, 0.99 , 1.00 , 0.99 , 1.00 , 1.03 , 1.03 , 1.04 , 1.05 , 1.08 , 1.06 
7/1/1986, 0.80 , 0.83 , 0.84 , 0.87 , 0.89 , 0.88 , 0.85 , 0.86 , 0.86 , 0.80 
8/1/1986, 1.03 , 1.06 , 1.06 , 1.07 , 1.09 , 1.06 , 1.03 , 1.08 , 1.03 , 1.02 
9/1/1986, 0.89 , 0.88 , 0.90 , 0.90 , 0.88 , 0.86 , 0.84 , 0.84 , 0.85 , 0.80 
10/1/1986, 1.00 , 1.03 , 1.05 , 1.06 , 1.07 , 1.08 , 1.09 , 1.09 , 1.08 , 1.11 
11/1/1986, 0.96 , 0.97 , 1.00 , 1.03 , 1.00 , 1.01 , 1.01 , 1.00 , 1.01 , 0.96 
12/1/1986, 0.89 , 0.92 , 0.94 , 0.94 , 0.93 , 0.95 , 0.93 , 0.94 , 0.91 , 0.91 
1/1/1987, 1.38 , 1.26 , 1.24 , 1.27 , 1.25 , 1.25 , 1.29 , 1.28 , 1.27 , 1.31 
2/1/1987, 1.23 , 1.19 , 1.17 , 1.16 , 1.16 , 1.16 , 1.15 , 1.12 , 1.16 , 1.19 
3/1/1987, 1.08 , 1.07 , 1.06 , 1.06 , 1.06 , 1.06 , 1.05 , 1.09 , 1.06 , 1.11 
4/1/1987, 0.95 , 0.94 , 0.95 , 0.93 , 0.94 , 0.94 , 0.94 , 0.97 , 0.96 , 1.01 
5/1/1987, 1.03 , 1.00 , 0.99 , 1.00 , 1.00 , 1.00 , 1.02 , 1.00 , 1.00 , 1.02 
6/1/1987, 1.04 , 1.04 , 1.05 , 1.09 , 1.10 , 1.08 , 1.08 , 1.07 , 1.06 , 1.05 
7/1/1987, 1.07 , 1.07 , 1.05 , 1.07 , 1.08 , 1.12 , 1.08 , 1.09 , 1.12 , 1.16 
8/1/1987, 1.00 , 1.06 , 1.05 , 1.08 , 1.05 , 1.08 , 1.04 , 1.06 , 1.04 , 1.02 
9/1/1987, 0.95 , 0.96 , 0.98 , 0.98 , 0.95 , 1.00 , 0.98 , 0.95 , 0.97 , 0.99 
10/1/1987, 0.46 , 0.53 , 0.52 , 0.50 , 0.50 , 0.48 , 0.47 , 0.46 , 0.44 , 0.41 
11/1/1987, 0.80 , 0.89 , 0.91 , 0.93 , 0.91 , 0.89 , 0.93 , 0.91 , 0.91 , 0.88 
12/1/1987, 0.93 , 1.05 , 1.09 , 1.09 , 1.10 , 1.12 , 1.10 , 1.18 , 1.13 , 1.18 
1/1/1988, 1.35 , 1.23 , 1.21 , 1.20 , 1.17 , 1.16 , 1.14 , 1.12 , 1.08 , 1.10 
2/1/1988, 1.15 , 1.19 , 1.19 , 1.14 , 1.17 , 1.14 , 1.13 , 1.14 , 1.16 , 1.14 
3/1/1988, 1.11 , 1.07 , 1.08 , 1.08 , 1.08 , 1.05 , 1.08 , 1.07 , 1.10 , 1.11 
4/1/1988, 1.03 , 1.02 , 1.02 , 1.03 , 1.04 , 1.03 , 1.03 , 1.03 , 1.03 , 1.07 
5/1/1988, 0.94 , 0.95 , 0.95 , 0.96 , 0.97 , 0.97 , 0.97 , 0.99 , 0.98 , 0.97 
6/1/1988, 1.09 , 1.13 , 1.15 , 1.13 , 1.09 , 1.13 , 1.12 , 1.14 , 1.12 , 1.13 
7/1/1988, 1.02 , 0.98 , 0.99 , 0.98 , 0.99 , 0.99 , 0.98 , 1.02 , 1.00 , 1.00 
8/1/1988, 0.93 , 0.95 , 0.95 , 0.95 , 0.96 , 0.97 , 0.95 , 0.96 , 0.95 , 0.95 
9/1/1988, 1.02 , 1.05 , 1.05 , 1.04 , 1.06 , 1.06 , 1.05 , 1.06 , 1.05 , 1.06 
10/1/1988, 0.89 , 0.98 , 0.98 , 0.98 , 0.98 , 0.99 , 1.00 , 1.02 , 1.02 , 0.99 
11/1/1988, 0.86 , 0.90 , 0.95 , 0.94 , 0.92 , 0.92 , 0.95 , 0.92 , 0.93 , 0.92 
12/1/1988, 1.01 , 1.03 , 1.05 , 1.07 , 1.04 , 1.05 , 1.06 , 1.07 , 1.08 , 1.09 
1/1/1989, 1.22 , 1.13 , 1.12 , 1.12 , 1.12 , 1.12 , 1.12 , 1.15 , 1.16 , 1.15 
2/1/1989, 0.99 , 1.02 , 1.03 , 1.02 , 1.00 , 1.00 , 1.02 , 1.01 , 1.00 , 1.03 
3/1/1989, 0.99 , 1.03 , 1.05 , 1.02 , 1.04 , 1.07 , 1.03 , 1.07 , 1.06 , 1.07 
4/1/1989, 1.05 , 1.07 , 1.06 , 1.08 , 1.08 , 1.08 , 1.11 , 1.09 , 1.10 , 1.11 
5/1/1989, 1.03 , 1.07 , 1.07 , 1.09 , 1.09 , 1.07 , 1.08 , 1.09 , 1.08 , 1.09 
6/1/1989, 0.95 , 0.97 , 0.97 , 1.00 , 0.99 , 1.00 , 1.00 , 0.99 , 0.97 , 0.95 
7/1/1989, 0.99 , 1.03 , 1.05 , 1.08 , 1.09 , 1.09 , 1.09 , 1.11 , 1.13 , 1.14 
8/1/1989, 1.00 , 1.03 , 1.05 , 1.05 , 1.08 , 1.07 , 1.05 , 1.07 , 1.06 , 1.08 
9/1/1989, 0.98 , 1.00 , 0.99 , 1.00 , 1.00 , 1.03 , 1.00 , 1.02 , 1.03 , 1.03 
10/1/1989, 0.85 , 0.87 , 0.91 , 0.92 , 0.88 , 0.90 , 0.92 , 0.90 , 0.91 , 0.88 
11/1/1989, 0.89 , 0.94 , 0.97 , 1.01 , 0.99 , 1.01 , 1.04 , 1.01 , 1.02 , 1.01 
12/1/1989, 0.86 , 0.97 , 0.95 , 0.98 , 0.99 , 1.00 , 1.02 , 1.00 , 1.03 , 0.99 
1/1/1990, 0.95 , 0.88 , 0.90 , 0.90 , 0.89 , 0.87 , 0.86 , 0.86 , 0.83 , 0.83 
2/1/1990, 1.07 , 1.04 , 1.01 , 1.02 , 1.03 , 1.05 , 1.04 , 1.04 , 1.05 , 1.08 
3/1/1990, 1.05 , 1.04 , 1.06 , 1.05 , 1.02 , 1.06 , 1.06 , 1.08 , 1.05 , 1.10 
4/1/1990, 0.93 , 0.93 , 0.96 , 0.92 , 0.93 , 0.94 , 0.92 , 0.92 , 0.95 , 0.97 
5/1/1990, 1.07 , 1.07 , 1.07 , 1.07 , 1.07 , 1.11 , 1.15 , 1.15 , 1.18 , 1.21 
6/1/1990, 0.97 , 1.03 , 0.99 , 0.99 , 1.02 , 1.01 , 1.03 , 1.00 , 1.02 , 1.04 
7/1/1990, 0.90 , 0.90 , 0.90 , 0.92 , 0.95 , 0.95 , 0.94 , 0.96 , 0.96 , 0.93 
8/1/1990, 0.72 , 0.74 , 0.78 , 0.77 , 0.79 , 0.79 , 0.77 , 0.78 , 0.75 , 0.74 
9/1/1990, 0.76 , 0.79 , 0.81 , 0.82 , 0.84 , 0.88 , 0.90 , 0.87 , 0.84 , 0.82 
10/1/1990, 0.77 , 0.81 , 0.87 , 0.85 , 0.89 , 0.91 , 0.93 , 0.94 , 0.92 , 0.89 
11/1/1990, 1.09 , 1.09 , 1.08 , 1.13 , 1.10 , 1.10 , 1.12 , 1.07 , 1.11 , 1.08 
12/1/1990, 0.82 , 0.97 , 1.00 , 1.01 , 1.07 , 1.06 , 1.01 , 1.07 , 1.04 , 1.03 
1/1/1991, 1.52 , 1.30 , 1.21 , 1.20 , 1.15 , 1.11 , 1.13 , 1.09 , 1.14 , 1.20 
2/1/1991, 1.74 , 1.37 , 1.27 , 1.22 , 1.24 , 1.25 , 1.20 , 1.20 , 1.28 , 1.29 
3/1/1991, 1.34 , 1.20 , 1.13 , 1.12 , 1.13 , 1.13 , 1.12 , 1.17 , 1.22 , 1.26 
4/1/1991, 1.13 , 1.10 , 1.09 , 1.05 , 1.09 , 1.06 , 1.04 , 1.03 , 1.04 , 1.03 
5/1/1991, 1.00 , 1.07 , 1.08 , 1.08 , 1.08 , 1.08 , 1.06 , 1.09 , 1.09 , 1.14 
6/1/1991, 0.90 , 0.94 , 0.93 , 0.92 , 0.94 , 0.94 , 0.93 , 0.94 , 0.91 , 0.89 
7/1/1991, 1.09 , 1.04 , 1.04 , 1.08 , 1.07 , 1.05 , 1.08 , 1.07 , 1.12 , 1.15 
8/1/1991, 1.06 , 1.07 , 1.04 , 1.05 , 1.06 , 1.05 , 1.07 , 1.09 , 1.11 , 1.11 
9/1/1991, 0.99 , 1.01 , 1.00 , 1.04 , 1.03 , 1.00 , 0.98 , 1.02 , 1.03 , 1.07 
10/1/1991, 1.05 , 1.01 , 1.03 , 1.04 , 1.03 , 1.03 , 1.05 , 1.06 , 1.06 , 1.14 
11/1/1991, 0.94 , 0.94 , 0.97 , 0.97 , 0.99 , 0.95 , 0.95 , 0.93 , 0.94 , 0.90 
12/1/1991, 0.92 , 1.03 , 1.07 , 1.08 , 1.07 , 1.11 , 1.14 , 1.15 , 1.16 , 1.23 
1/1/1992, 2.04 , 1.42 , 1.30 , 1.29 , 1.23 , 1.20 , 1.24 , 1.26 , 1.32 , 1.43 
2/1/1992, 1.25 , 1.16 , 1.14 , 1.13 , 1.11 , 1.11 , 1.09 , 1.11 , 1.15 , 1.09 
3/1/1992, 0.99 , 1.02 , 1.00 , 0.98 , 1.00 , 0.99 , 0.96 , 0.96 , 0.98 , 0.94 
4/1/1992, 0.88 , 0.93 , 0.94 , 0.99 , 0.97 , 0.97 , 0.95 , 0.94 , 0.95 , 0.87 
5/1/1992, 1.02 , 1.04 , 1.00 , 1.01 , 1.04 , 1.01 , 1.00 , 1.04 , 1.02 , 0.99 
6/1/1992, 0.87 , 0.89 , 0.90 , 0.94 , 0.94 , 0.93 , 0.94 , 0.93 , 0.93 , 0.90 
7/1/1992, 1.00 , 1.03 , 1.07 , 1.04 , 1.06 , 1.07 , 1.10 , 1.07 , 1.08 , 1.09 
8/1/1992, 0.91 , 0.94 , 0.92 , 0.96 , 0.99 , 0.96 , 0.97 , 0.96 , 0.94 , 0.92 
9/1/1992, 0.99 , 1.03 , 0.99 , 1.01 , 1.04 , 1.04 , 1.06 , 1.04 , 1.07 , 1.05 
10/1/1992, 1.02 , 1.02 , 1.02 , 1.03 , 1.06 , 1.06 , 1.05 , 1.06 , 1.04 , 1.09 
11/1/1992, 1.20 , 1.18 , 1.16 , 1.15 , 1.14 , 1.15 , 1.15 , 1.14 , 1.19 , 1.21 
12/1/1992, 1.06 , 1.08 , 1.04 , 1.05 , 1.07 , 1.07 , 1.12 , 1.09 , 1.14 , 1.16 
1/1/1993, 1.27 , 1.10 , 1.14 , 1.10 , 1.10 , 1.12 , 1.18 , 1.16 , 1.15 , 1.24 
2/1/1993, 0.92 , 0.97 , 0.96 , 0.96 , 1.00 , 1.00 , 1.04 , 1.00 , 0.99 , 0.99 
3/1/1993, 1.01 , 1.06 , 1.06 , 1.02 , 1.06 , 1.08 , 1.07 , 1.10 , 1.09 , 1.13 
4/1/1993, 0.95 , 0.95 , 0.94 , 0.96 , 0.96 , 0.95 , 0.99 , 0.96 , 0.96 , 0.97 
5/1/1993, 1.13 , 1.10 , 1.12 , 1.09 , 1.09 , 1.06 , 1.07 , 1.09 , 1.06 , 1.11 
6/1/1993, 1.00 , 1.00 , 1.01 , 1.06 , 1.01 , 1.04 , 1.03 , 1.06 , 1.06 , 1.06 
7/1/1993, 1.02 , 1.00 , 1.01 , 1.03 , 1.02 , 1.05 , 1.04 , 1.07 , 1.04 , 1.05 
8/1/1993, 1.07 , 1.06 , 1.09 , 1.07 , 1.05 , 1.09 , 1.09 , 1.10 , 1.12 , 1.16 
9/1/1993, 1.03 , 1.04 , 1.02 , 1.06 , 1.08 , 1.05 , 1.09 , 1.07 , 1.09 , 1.12 
10/1/1993, 1.17 , 1.13 , 1.10 , 1.09 , 1.04 , 1.08 , 1.08 , 1.07 , 1.09 , 1.10 
11/1/1993, 0.95 , 0.97 , 0.96 , 0.96 , 0.95 , 0.95 , 0.94 , 0.95 , 0.93 , 0.92 
12/1/1993, 0.96 , 1.01 , 1.01 , 1.06 , 1.05 , 1.04 , 1.06 , 1.04 , 1.06 , 1.05 
1/1/1994, 1.19 , 1.11 , 1.10 , 1.09 , 1.07 , 1.09 , 1.08 , 1.09 , 1.13 , 1.12 
2/1/1994, 1.00 , 0.99 , 0.99 , 0.98 , 1.00 , 0.98 , 1.00 , 0.98 , 0.99 , 0.97 
3/1/1994, 0.92 , 0.92 , 0.91 , 0.92 , 0.91 , 0.91 , 0.91 , 0.91 , 0.91 , 0.86 
4/1/1994, 0.88 , 0.97 , 1.00 , 0.97 , 0.98 , 1.00 , 1.01 , 1.01 , 0.99 , 1.00 
5/1/1994, 1.01 , 1.01 , 1.00 , 1.01 , 1.00 , 1.01 , 1.02 , 0.99 , 1.01 , 0.95 
6/1/1994, 0.89 , 0.95 , 0.93 , 0.95 , 0.97 , 0.99 , 0.95 , 0.96 , 0.97 , 0.91 
7/1/1994, 1.00 , 1.02 , 1.03 , 1.04 , 1.03 , 1.04 , 1.04 , 1.05 , 1.06 , 1.05 
8/1/1994, 1.10 , 1.09 , 1.07 , 1.09 , 1.09 , 1.08 , 1.10 , 1.10 , 1.10 , 1.10 
9/1/1994, 1.03 , 1.01 , 1.00 , 0.99 , 1.01 , 1.00 , 1.01 , 1.02 , 1.02 , 1.06 
10/1/1994, 0.96 , 1.00 , 0.99 , 1.00 , 1.01 , 0.99 , 1.01 , 1.01 , 1.02 , 1.06 
11/1/1994, 0.85 , 0.90 , 0.93 , 0.93 , 0.92 , 0.91 , 0.92 , 0.92 , 0.92 , 0.92 
12/1/1994, 0.87 , 0.93 , 0.98 , 0.99 , 1.01 , 1.02 , 1.00 , 1.02 , 1.03 , 1.04 
1/1/1995, 1.19 , 1.09 , 1.08 , 1.07 , 1.04 , 1.04 , 1.05 , 1.05 , 1.03 , 1.03 
2/1/1995, 1.05 , 1.08 , 1.08 , 1.08 , 1.08 , 1.08 , 1.07 , 1.09 , 1.09 , 1.10 
3/1/1995, 1.03 , 1.02 , 1.06 , 1.06 , 1.03 , 1.03 , 1.04 , 1.05 , 1.05 , 1.07 
4/1/1995, 1.05 , 1.06 , 1.04 , 1.04 , 1.05 , 1.06 , 1.06 , 1.06 , 1.06 , 1.08 
5/1/1995, 1.02 , 1.04 , 1.10 , 1.05 , 1.06 , 1.05 , 1.05 , 1.05 , 1.05 , 1.06 
6/1/1995, 1.16 , 1.08 , 1.09 , 1.10 , 1.08 , 1.10 , 1.07 , 1.12 , 1.13 , 1.22 
7/1/1995, 1.17 , 1.08 , 1.09 , 1.09 , 1.13 , 1.10 , 1.11 , 1.12 , 1.14 , 1.23 
8/1/1995, 1.09 , 1.07 , 1.04 , 1.11 , 1.10 , 1.09 , 1.10 , 1.09 , 1.11 , 1.08 
9/1/1995, 1.05 , 1.05 , 1.06 , 1.06 , 1.07 , 1.08 , 1.06 , 1.07 , 1.07 , 1.09 
10/1/1995, 0.79 , 0.88 , 0.92 , 0.94 , 0.96 , 0.95 , 0.95 , 0.92 , 0.95 , 0.90 
11/1/1995, 0.92 , 1.03 , 1.06 , 1.06 , 1.06 , 1.09 , 1.07 , 1.07 , 1.07 , 1.08 
